date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2025-09-07T12:15:03.291000+00:00,9912,255,1268,0.8,0,43.3,26.1,44.0,997.3
2025-09-07T12:16:03.320000+00:00,9912,0,1268,0.4,0,43.6,26.1,43.0,997.2
2025-09-07T12:17:03.314000+00:00,9912,101,1268,0.0,0,43.7,26.1,43.0,997.2
2025-09-07T12:18:03.311000+00:00,9912,151,1268,0.9,0,44.4,26.0,44.0,997.3
2025-09-07T12:19:03.323000+00:00,9912,108,1268,2.0,0,44.9,26.1,43.0,997.2
2025-09-07T12:20:03.312000+00:00,9912,177,1268,1.0,0,44.9,26.1,44.0,997.3
2025-09-07T12:21:03.308000+00:00,9912,211,1268,1.5,0,44.8,26.1,44.0,997.2
2025-09-07T12:22:03.307000+00:00,9912,244,1268,1.1,0,44.8,26.3,44.0,997.1
2025-09-07T12:23:03.321000+00:00,9912,0,1268,0.9,0,44.3,26.3,44.0,997.2
2025-09-07T12:24:03.368000+00:00,9912,205,1268,1.3,0,44.0,26.3,43.0,997.2
2025-09-07T12:25:03.368000+00:00,9912,199,1268,1.9,0,44.1,26.4,44.0,997.2
2025-09-07T12:26:03.374000+00:00,9912,190,1268,2.3,0,44.1,26.4,43.0,997.2
2025-09-07T12:27:03.381000+00:00,9912,239,1268,1.5,0,44.3,26.5,43.0,997.1
2025-09-07T12:28:03.381000+00:00,9912,258,1268,0.8,0,44.4,26.5,43.0,997.1
2025-09-07T12:29:03.374000+00:00,9912,161,1268,1.7,0,44.4,26.5,43.0,997.1
2025-09-07T12:30:03.394000+00:00,9912,219,1268,0.6,0,44.7,26.6,43.0,997.0
2025-09-07T12:31:03.397000+00:00,9912,189,1268,0.8,0,45.0,26.5,43.0,997.1
2025-09-07T12:32:03.397000+00:00,9912,205,1268,2.3,0,45.5,26.6,43.0,997.0
2025-09-07T12:33:03.403000+00:00,9912,164,1268,2.7,0,45.8,26.6,42.0,997.0
2025-09-07T12:34:03.397000+00:00,9912,166,1268,2.0,0,45.8,26.5,43.0,997.1
2025-09-07T12:35:03.397000+00:00,9912,175,1268,2.4,0,45.6,26.5,43.0,997.0
2025-09-07T12:36:03.398000+00:00,9912,163,1268,2.2,0,45.2,26.5,44.0,997.0
2025-09-07T12:37:03.398000+00:00,9912,172,1268,2.1,0,45.6,26.5,45.0,997.0
2025-09-07T12:38:03.398000+00:00,9912,153,1268,2.3,0,45.6,26.5,43.0,997.1
2025-09-07T12:39:03.415000+00:00,9912,179,1268,1.9,0,45.7,26.7,44.0,996.9
2025-09-07T12:40:03.405000+00:00,9912,208,1268,2.2,0,45.9,26.7,43.0,997.0
2025-09-07T12:41:03.406000+00:00,9912,168,1268,2.5,0,45.9,26.6,42.0,997.0
2025-09-07T12:42:03.425000+00:00,9912,192,1268,2.0,0,45.8,26.6,43.0,996.9
2025-09-07T12:43:03.451000+00:00,9912,211,1268,1.9,0,45.6,26.6,42.0,996.9
2025-09-07T12:44:03.403000+00:00,9912,160,1268,1.1,0,45.8,26.6,43.0,996.9
2025-09-07T12:45:03.418000+00:00,9912,167,1268,1.3,0,45.8,26.5,44.0,997.0
2025-09-07T12:46:03.424000+00:00,9912,122,1268,1.7,0,45.8,26.5,43.0,997.0
2025-09-07T12:47:03.416000+00:00,9912,176,1268,0.8,0,45.3,26.5,43.0,997.0
2025-09-07T12:48:03.416000+00:00,9912,131,1268,1.9,0,45.3,26.5,45.0,996.9
2025-09-07T12:49:03.407000+00:00,9912,209,1268,2.0,0,44.2,26.4,43.0,996.9
2025-09-07T12:50:03.417000+00:00,9912,92,1268,2.0,0,43.9,26.4,44.0,996.8
2025-09-07T12:51:03.407000+00:00,9912,82,1268,1.4,0,43.6,26.4,45.0,996.8
2025-09-07T12:52:03.411000+00:00,9912,87,1268,1.2,0,43.9,26.3,45.0,996.9
2025-09-07T12:53:03.411000+00:00,9912,200,1268,1.5,0,43.9,26.3,45.0,996.9
2025-09-07T12:54:03.411000+00:00,9912,188,1268,1.3,0,43.9,26.3,45.0,996.9
2025-09-07T12:55:03.424000+00:00,9912,237,1268,1.5,0,44.1,26.3,45.0,996.9
2025-09-07T12:56:03.408000+00:00,9912,237,1268,1.5,0,44.1,26.4,45.0,996.9
2025-09-07T12:57:03.424000+00:00,9912,336,1268,0.6,0,43.7,26.5,42.0,996.9
2025-09-07T12:58:03.407000+00:00,9912,284,1268,1.2,0,43.7,26.6,43.0,997.0
2025-09-07T12:59:03.422000+00:00,9912,40,1268,0.7,0,44.2,26.6,42.0,996.9
2025-09-07T13:00:03.418000+00:00,9912,8,1268,0.6,0,44.2,26.6,41.0,996.8
2025-09-07T13:01:03.418000+00:00,9912,331,1268,0.7,0,44.3,26.6,42.0,996.8
2025-09-07T13:02:03.436000+00:00,9912,5,1268,0.9,0,44.1,26.6,42.0,996.8
2025-09-07T13:03:03.446000+00:00,9912,214,1268,0.4,0,43.8,26.8,42.0,996.8
2025-09-07T13:04:03.433000+00:00,9912,325,1268,0.6,0,43.7,26.6,42.0,996.9
2025-09-07T13:05:03.446000+00:00,9912,310,1268,1.8,0,44.2,26.6,43.0,996.8
2025-09-07T13:06:03.460000+00:00,9912,321,1268,1.3,0,44.4,26.7,42.0,996.8
2025-09-07T13:07:03.459000+00:00,9912,210,1268,1.4,0,44.5,26.6,42.0,996.8
2025-09-07T13:08:03.476000+00:00,9912,179,1268,1.4,0,44.5,26.6,43.0,996.9
2025-09-07T13:09:03.466000+00:00,9912,198,1268,2.6,0,44.4,26.6,43.0,996.9
2025-09-07T13:10:03.478000+00:00,9912,254,1268,1.8,0,44.1,26.6,41.0,996.8
2025-09-07T13:11:03.477000+00:00,9912,186,1268,1.8,0,44.2,26.6,43.0,996.6
2025-09-07T13:12:03.492000+00:00,9912,186,1268,1.8,0,44.2,26.6,43.0,996.6
2025-09-07T13:13:03.485000+00:00,9912,186,1268,1.8,0,44.2,26.7,43.0,996.6
2025-09-07T13:14:03.503000+00:00,9912,201,1268,3.6,0,44.4,26.7,41.0,996.7
2025-09-07T13:15:03.524000+00:00,9912,174,1268,3.0,0,44.4,26.8,42.0,996.9
2025-09-07T13:16:03.525000+00:00,9912,177,1268,2.8,0,44.3,26.8,44.0,996.9
2025-09-07T13:17:03.545000+00:00,9912,211,1268,2.4,0,44.3,26.9,42.0,996.8
2025-09-07T13:18:03.571000+00:00,9912,226,1268,1.6,0,44.3,27.0,43.0,996.8
2025-09-07T13:19:03.556000+00:00,9912,204,1268,2.5,0,43.9,27.0,43.0,996.8
2025-09-07T13:20:03.562000+00:00,9912,194,1268,2.1,0,44.2,27.1,41.0,996.8
2025-09-07T13:21:03.539000+00:00,9912,198,1268,3.1,0,44.7,27.2,41.0,996.8
2025-09-07T13:22:03.554000+00:00,9912,194,1268,4.0,0,44.6,27.1,41.0,996.7
2025-09-07T13:23:03.570000+00:00,9912,195,1268,2.9,0,43.9,27.1,41.0,996.9
2025-09-07T13:24:03.570000+00:00,9912,204,1268,2.6,0,44.0,27.1,42.0,996.9
2025-09-07T13:25:03.569000+00:00,9912,190,1268,3.6,0,44.2,27.0,41.0,996.7
2025-09-07T13:26:03.558000+00:00,9912,188,1268,3.1,0,44.0,27.0,41.0,996.7
2025-09-07T13:27:03.558000+00:00,9912,171,1268,3.0,0,43.8,27.0,43.0,996.8
2025-09-07T13:28:03.575000+00:00,9912,205,1268,3.6,0,44.1,27.0,42.0,996.7
2025-09-07T13:29:03.558000+00:00,9912,192,1268,3.8,0,44.1,27.0,43.0,996.7
2025-09-07T13:30:03.574000+00:00,9912,171,1268,3.0,0,43.9,27.2,42.0,996.7
2025-09-07T13:31:03.570000+00:00,9912,147,1268,3.9,0,43.4,27.3,42.0,996.7
2025-09-07T13:32:03.578000+00:00,9912,192,1268,3.7,0,43.4,27.2,41.0,996.6
2025-09-07T13:33:03.573000+00:00,9912,206,1268,2.1,0,43.4,27.2,41.0,996.6
2025-09-07T13:34:03.572000+00:00,9912,220,1268,3.2,0,43.3,27.2,41.0,996.6
2025-09-07T13:35:03.574000+00:00,9912,179,1268,2.3,0,43.3,27.2,44.0,996.6
2025-09-07T13:36:03.565000+00:00,9912,175,1268,2.6,0,42.5,27.1,41.0,996.7
2025-09-07T13:37:03.575000+00:00,9912,153,1268,2.3,0,42.2,27.1,42.0,996.6
2025-09-07T13:38:03.575000+00:00,9912,195,1268,2.1,0,42.3,27.0,43.0,996.7
2025-09-07T13:39:03.591000+00:00,9912,189,1268,3.1,0,42.8,27.0,43.0,996.6
2025-09-07T13:40:03.577000+00:00,9912,175,1268,2.8,0,42.9,27.0,43.0,996.6
2025-09-07T13:41:03.586000+00:00,9912,181,1268,1.9,0,43.2,27.0,43.0,996.6
2025-09-07T13:42:03.586000+00:00,9912,193,1268,2.6,0,43.2,26.9,40.0,996.6
2025-09-07T13:43:03.613000+00:00,9912,165,1268,2.0,0,43.2,26.9,40.0,996.6
2025-09-07T13:44:03.611000+00:00,9912,211,1268,2.2,0,43.0,27.1,41.0,996.6
2025-09-07T13:45:03.630000+00:00,9912,193,1268,2.9,0,43.0,27.3,40.0,996.5
2025-09-07T13:46:03.637000+00:00,9912,180,1268,2.5,0,42.7,27.4,40.0,996.5
2025-09-07T13:47:03.646000+00:00,9912,199,1268,1.9,0,42.7,27.4,41.0,996.6
2025-09-07T13:48:03.663000+00:00,9912,208,1268,3.0,0,42.7,27.3,41.0,996.7
2025-09-07T13:49:03.690000+00:00,9912,178,1268,1.8,0,42.6,27.2,41.0,996.6
2025-09-07T13:50:03.732000+00:00,9912,201,1268,2.4,0,42.0,27.2,40.0,996.6
2025-09-07T13:51:03.712000+00:00,9912,213,1268,2.3,0,41.7,27.2,40.0,996.6
2025-09-07T13:52:03.712000+00:00,9912,171,1268,1.6,0,41.2,27.2,40.0,996.5
2025-09-07T13:53:03.709000+00:00,9912,192,1268,2.2,0,41.2,27.0,41.0,996.5
2025-09-07T13:54:03.719000+00:00,9912,191,1268,2.9,0,41.2,27.0,42.0,996.6
2025-09-07T13:55:03.710000+00:00,9912,193,1268,2.5,0,41.2,26.9,42.0,996.5
2025-09-07T13:56:03.712000+00:00,9912,198,1268,3.0,0,41.2,26.9,42.0,996.4
2025-09-07T13:57:03.711000+00:00,9912,203,1268,2.2,0,41.4,27.0,43.0,996.5
2025-09-07T13:58:03.717000+00:00,9912,176,1268,2.1,0,41.4,27.1,42.0,996.4
2025-09-07T13:59:03.721000+00:00,9912,185,1268,3.9,0,41.3,27.1,42.0,996.4
2025-09-07T14:00:03.726000+00:00,9912,191,1268,3.1,0,41.3,27.2,42.0,996.4
2025-09-07T14:01:03.728000+00:00,9912,189,1268,2.6,0,41.0,27.1,41.0,996.5
2025-09-07T14:02:03.718000+00:00,9912,181,1268,2.7,0,40.8,27.0,43.0,996.4
2025-09-07T14:03:03.709000+00:00,9912,182,1268,3.5,0,40.4,27.1,41.0,996.4
2025-09-07T14:04:03.731000+00:00,9912,184,1268,3.7,0,40.4,27.1,40.0,996.4
2025-09-07T14:05:03.729000+00:00,9912,209,1268,2.3,0,40.5,27.0,41.0,996.4
2025-09-07T14:06:03.722000+00:00,9912,195,1268,2.5,0,40.6,27.0,41.0,996.3
2025-09-07T14:07:03.723000+00:00,9912,197,1268,2.2,0,40.6,27.0,40.0,996.4
2025-09-07T14:08:03.723000+00:00,9912,171,1268,2.4,0,41.1,27.1,42.0,996.4
2025-09-07T14:09:03.733000+00:00,9912,167,1268,2.2,0,41.1,27.2,41.0,996.3
2025-09-07T14:10:03.728000+00:00,9912,193,1268,1.3,0,40.8,27.1,42.0,996.4
2025-09-07T14:11:03.720000+00:00,9912,172,1268,1.2,0,40.8,27.1,43.0,996.3
2025-09-07T14:12:03.734000+00:00,9912,184,1268,2.1,0,40.9,27.1,44.0,996.4
2025-09-07T14:13:03.727000+00:00,9912,194,1268,2.9,0,40.8,27.2,43.0,996.3
2025-09-07T14:14:03.717000+00:00,9912,203,1268,2.7,0,40.7,27.2,42.0,996.3
2025-09-07T14:15:03.716000+00:00,9912,161,1268,1.9,0,40.7,27.3,43.0,996.2
2025-09-07T14:16:03.721000+00:00,9912,134,1268,1.5,0,40.3,27.4,42.0,996.2
2025-09-07T14:17:03.732000+00:00,9912,177,1268,1.9,0,40.2,27.4,42.0,996.2
2025-09-07T14:18:03.733000+00:00,9912,171,1268,2.0,0,40.0,27.3,41.0,996.2
2025-09-07T14:19:03.721000+00:00,9912,175,1268,1.4,0,39.8,27.3,42.0,996.2
2025-09-07T14:20:03.719000+00:00,9912,106,1268,1.6,0,39.8,27.0,43.0,996.2
2025-09-07T14:21:03.747000+00:00,9912,153,1268,1.0,0,39.8,27.0,44.0,996.1
2025-09-07T14:22:03.758000+00:00,9912,145,1268,1.7,0,40.3,26.8,43.0,996.2
2025-09-07T14:23:03.777000+00:00,9912,103,1268,1.6,0,40.5,26.8,44.0,996.2
2025-09-07T14:24:03.787000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-07T14:25:03.794000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-07T14:26:03.802000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-07T14:27:03.793000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-07T14:28:03.802000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-07T14:29:03.802000+00:00,9912,166,1268,1.0,0,42.4,26.9,44.0,996.2
2025-09-21T10:06:49.413000+00:00,9904,69,1269,1.0,0,27.3,20.4,60.0,1019.8
2025-09-21T10:07:49.402000+00:00,9904,10,1269,1.4,0,27.3,20.4,61.0,1019.8
2025-09-21T10:08:49.414000+00:00,9904,255,1269,0.7,0,27.3,20.4,61.0,1019.8
2025-09-21T10:09:49.402000+00:00,9904,355,1269,1.6,0,27.4,20.5,61.0,1020.2
2025-09-21T10:10:49.401000+00:00,9904,65,1269,1.6,0,27.2,20.5,60.0,1019.8
2025-09-21T10:11:49.409000+00:00,9904,2,1269,1.1,0,27.0,20.5,60.0,1020.0
2025-09-21T10:12:49.405000+00:00,9904,69,1269,1.2,0,27.0,20.4,61.0,1020.0
2025-09-21T10:13:49.405000+00:00,9904,32,1269,2.1,0,27.0,20.5,60.0,1020.0
2025-09-21T10:14:49.400000+00:00,9904,128,1269,1.5,0,27.0,20.5,60.0,1020.0
2025-09-21T10:15:49.401000+00:00,9904,136,1269,1.2,0,27.3,20.5,60.0,1020.0
2025-09-21T10:16:49.419000+00:00,9904,0,1269,1.4,0,27.3,20.5,60.0,1020.2
2025-09-21T10:17:49.418000+00:00,9904,51,1269,0.8,0,27.4,20.5,59.0,1020.1
2025-09-21T10:18:49.417000+00:00,9904,190,1269,1.5,0,27.4,20.5,60.0,1020.1
2025-09-21T10:19:49.411000+00:00,9904,351,1269,1.9,0,27.0,20.5,61.0,1020.0
2025-09-21T10:20:49.411000+00:00,9904,83,1269,1.7,0,27.7,20.5,61.0,1020.2
2025-09-21T10:21:49.409000+00:00,9904,105,1269,1.0,0,27.2,20.5,61.0,1020.1
2025-09-21T10:22:49.471000+00:00,9904,105,1269,1.0,0,27.2,20.5,61.0,1020.1
2025-09-21T10:23:49.420000+00:00,9904,15,1269,1.2,0,27.8,20.5,60.0,1019.9
2025-09-21T10:24:49.413000+00:00,9904,0,1269,1.0,0,27.8,20.6,60.0,1020.0
2025-09-21T10:25:49.417000+00:00,9904,13,1269,1.2,0,27.7,20.7,58.0,1020.1
2025-09-21T10:26:49.429000+00:00,9904,83,1269,2.0,0,27.7,20.7,59.0,1020.1
2025-09-21T10:27:49.425000+00:00,9904,38,1269,1.7,0,27.7,20.7,59.0,1020.2
2025-09-21T10:28:49.431000+00:00,9904,158,1269,2.5,0,27.7,20.7,60.0,1020.1
2025-09-21T10:29:49.427000+00:00,9904,98,1269,1.6,0,28.4,20.8,59.0,1020.1
2025-09-21T10:30:49.422000+00:00,9904,77,1269,1.6,0,28.7,20.9,59.0,1020.2
2025-09-21T10:31:49.432000+00:00,9904,124,1269,1.3,0,28.7,20.9,58.0,1020.2
2025-09-21T10:32:49.481000+00:00,9904,240,1269,1.4,0,28.9,21.0,58.0,1020.2
2025-09-21T10:33:49.424000+00:00,9904,177,1269,1.2,0,29.0,21.0,57.0,1020.4
2025-09-21T10:34:49.422000+00:00,9904,168,1269,1.8,0,28.9,21.1,57.0,1020.3
2025-09-21T10:35:49.425000+00:00,9904,104,1269,1.8,0,28.8,21.0,57.0,1020.3
2025-09-21T10:36:49.424000+00:00,9904,239,1269,1.6,0,28.6,21.0,57.0,1020.4
2025-09-21T10:37:49.430000+00:00,9904,0,1269,0.9,0,28.4,21.0,57.0,1020.3
2025-09-21T10:38:49.447000+00:00,9904,138,1269,2.3,0,28.3,21.0,58.0,1020.5
2025-09-21T10:39:49.443000+00:00,9904,79,1269,1.8,0,28.3,20.9,58.0,1020.4
2025-09-21T10:40:49.447000+00:00,9904,60,1269,1.2,0,28.5,21.0,59.0,1020.4
2025-09-21T10:41:49.469000+00:00,9904,42,1269,1.2,0,28.5,20.9,59.0,1020.5
2025-09-21T10:42:49.482000+00:00,9904,84,1269,2.3,0,27.8,20.9,60.0,1020.4
2025-09-21T10:43:49.492000+00:00,9904,343,1269,2.7,0,27.7,20.8,60.0,1020.4
2025-09-21T10:44:49.483000+00:00,9904,103,1269,1.2,0,27.8,20.8,61.0,1020.7
2025-09-21T10:45:49.483000+00:00,9904,180,1269,1.4,0,27.8,20.8,60.0,1020.5
2025-09-21T10:46:49.483000+00:00,9904,43,1269,0.8,0,27.9,20.7,60.0,1020.7
2025-09-21T10:47:49.493000+00:00,9904,102,1269,2.1,0,27.9,20.6,59.0,1020.7
2025-09-21T10:48:49.503000+00:00,9904,32,1269,1.3,0,28.0,20.7,58.0,1020.5
2025-09-21T10:49:49.513000+00:00,9904,29,1269,2.1,0,27.9,20.7,59.0,1020.6
2025-09-21T10:50:49.528000+00:00,9904,166,1269,1.4,0,27.8,20.6,59.0,1020.8
2025-09-21T10:51:49.529000+00:00,9904,169,1269,1.5,0,27.8,20.7,60.0,1020.8
2025-09-21T10:52:49.536000+00:00,9904,196,1269,1.4,0,27.8,20.6,60.0,1020.8
2025-09-21T10:53:49.543000+00:00,9904,63,1269,1.6,0,28.1,20.7,60.0,1020.7
2025-09-21T10:54:49.563000+00:00,9904,162,1269,0.9,0,28.2,20.7,60.0,1020.9
2025-09-21T10:55:49.564000+00:00,9904,217,1269,0.9,0,27.4,20.7,61.0,1020.9
2025-09-21T10:56:49.562000+00:00,9904,0,1269,0.6,0,27.4,20.7,60.0,1020.9
2025-09-21T10:57:49.557000+00:00,9904,151,1269,1.1,0,27.3,20.7,61.0,1020.9
2025-09-21T10:58:49.583000+00:00,9904,18,1269,1.4,0,27.1,20.6,60.0,1020.9
2025-09-21T10:59:49.577000+00:00,9904,136,1269,1.8,0,26.9,20.6,60.0,1021.1
2025-09-21T11:00:49.576000+00:00,9904,313,1269,1.9,0,26.8,20.6,60.0,1020.8
2025-09-21T11:01:49.644000+00:00,9904,134,1269,1.2,0,26.8,20.6,60.0,1020.9
2025-09-21T11:02:49.592000+00:00,9904,27,1269,1.5,0,26.7,20.5,60.0,1021.0
2025-09-21T11:03:49.603000+00:00,9904,241,1269,2.0,0,26.6,20.5,60.0,1020.8
2025-09-21T11:04:49.624000+00:00,9904,91,1269,1.8,0,26.6,20.5,61.0,1021.0
2025-09-21T11:05:49.617000+00:00,9904,297,1269,1.4,0,26.6,20.5,60.0,1021.0
2025-09-21T11:06:49.633000+00:00,9904,226,1269,2.0,0,26.5,20.6,60.0,1020.9
2025-09-21T11:07:49.621000+00:00,9904,231,1269,2.2,0,26.4,20.6,60.0,1021.1
2025-09-21T11:08:49.618000+00:00,9904,206,1269,2.9,0,26.4,20.6,60.0,1021.0
2025-09-21T11:09:49.636000+00:00,9904,202,1269,2.0,0,26.3,20.6,60.0,1021.0
2025-09-21T11:10:49.708000+00:00,9904,289,1269,2.6,0,26.3,20.6,60.0,1021.1
2025-09-21T11:11:49.670000+00:00,9904,69,1269,2.1,0,25.9,20.5,60.0,1021.1
2025-09-21T11:12:49.671000+00:00,9904,0,1269,1.5,0,25.9,20.5,60.0,1021.2
2025-09-21T11:13:49.670000+00:00,9904,189,1269,0.9,0,25.9,20.5,60.0,1021.3
2025-09-21T11:14:49.678000+00:00,9904,204,1269,1.1,0,25.9,20.5,60.0,1021.3
2025-09-21T11:15:49.694000+00:00,9904,258,1269,1.8,0,26.1,20.5,60.0,1021.3
2025-09-21T11:16:49.695000+00:00,9904,39,1269,1.2,0,26.1,20.5,60.0,1021.3
2025-09-21T11:17:49.699000+00:00,9904,241,1269,1.3,0,26.0,20.4,60.0,1021.4
2025-09-21T11:18:49.704000+00:00,9904,105,1269,1.4,0,25.9,20.5,60.0,1021.4
2025-09-21T11:19:49.714000+00:00,9904,268,1269,1.7,0,25.9,20.5,60.0,1021.6
2025-09-21T11:20:49.715000+00:00,9904,251,1269,1.7,0,25.9,20.5,60.0,1021.5
2025-09-21T11:21:49.715000+00:00,9904,227,1269,1.9,0,26.0,20.5,60.0,1021.5
2025-09-21T11:22:49.707000+00:00,9904,177,1269,2.2,0,25.6,20.5,60.0,1021.5
2025-09-21T11:23:49.709000+00:00,9904,223,1269,1.3,0,25.5,20.5,60.0,1021.5
2025-09-21T11:24:49.723000+00:00,9904,27,1269,1.4,0,25.7,20.5,61.0,1021.4
2025-09-21T11:25:49.716000+00:00,9904,0,1269,1.9,0,25.6,20.5,61.0,1021.3
2025-09-21T11:26:49.717000+00:00,9904,116,1269,1.0,0,25.7,20.5,60.0,1021.3
2025-09-21T11:27:49.717000+00:00,9904,46,1269,2.2,0,25.6,20.5,60.0,1021.6
2025-09-21T11:28:49.724000+00:00,9904,200,1269,1.6,0,25.5,20.5,61.0,1021.4
2025-09-21T11:29:49.725000+00:00,9904,273,1269,1.7,0,25.5,20.5,60.0,1021.4
2025-09-21T11:30:49.722000+00:00,9904,192,1269,1.8,0,25.5,20.5,60.0,1021.5
2025-09-21T11:31:49.728000+00:00,9904,215,1269,1.5,0,25.4,20.5,60.0,1021.5
2025-09-21T11:32:49.710000+00:00,9904,8,1269,0.8,0,25.3,20.5,60.0,1021.5
2025-09-21T11:33:49.718000+00:00,9904,245,1269,1.3,0,25.3,20.5,60.0,1021.6
2025-09-21T11:34:49.726000+00:00,9904,264,1269,2.2,0,25.2,20.5,60.0,1021.6
2025-09-21T11:35:49.719000+00:00,9904,129,1269,1.0,0,25.1,20.5,60.0,1021.8
2025-09-21T11:36:49.720000+00:00,9904,144,1269,1.3,0,25.0,20.5,60.0,1021.6
2025-09-21T11:37:49.727000+00:00,9904,122,1269,1.0,0,25.1,20.5,60.0,1021.5
2025-09-21T11:38:49.721000+00:00,9904,52,1269,1.1,0,25.0,20.5,60.0,1021.6
2025-09-21T11:39:49.735000+00:00,9904,107,1269,1.1,0,25.2,20.5,59.0,1021.5
2025-09-21T11:40:49.728000+00:00,9904,9,1269,1.8,0,25.2,20.5,59.0,1021.7
2025-09-21T11:41:49.739000+00:00,9904,80,1269,0.6,0,25.1,20.5,60.0,1021.5
2025-09-21T11:42:49.736000+00:00,9904,173,1269,2.4,0,24.8,20.5,60.0,1021.6
2025-09-21T11:43:49.732000+00:00,9904,115,1269,0.7,0,24.8,20.5,60.0,1021.6
2025-09-21T11:44:49.742000+00:00,9904,223,1269,0.8,0,25.3,20.5,60.0,1021.6
2025-09-21T11:45:49.745000+00:00,9904,85,1269,1.6,0,25.3,20.5,60.0,1021.7
2025-09-21T11:46:49.767000+00:00,9904,311,1269,1.7,0,25.3,20.5,60.0,1021.8
2025-09-21T11:47:49.792000+00:00,9904,213,1269,1.4,0,24.9,20.4,61.0,1021.6
2025-09-21T11:48:49.813000+00:00,9904,53,1269,1.5,0,25.0,20.5,60.0,1021.4
2025-09-21T11:49:49.825000+00:00,9904,187,1269,2.1,0,25.2,20.5,61.0,1021.5
2025-09-21T11:50:49.823000+00:00,9904,228,1269,1.3,0,25.2,20.5,60.0,1021.6
2025-09-21T11:51:49.840000+00:00,9904,354,1269,0.9,0,25.2,20.4,60.0,1021.6
2025-09-21T11:52:49.850000+00:00,9904,238,1269,1.1,0,25.2,20.4,60.0,1021.7
2025-09-21T11:53:49.859000+00:00,9904,338,1269,2.2,0,25.1,20.4,60.0,1021.7
2025-09-21T11:54:49.853000+00:00,9904,69,1269,2.1,0,24.9,20.5,60.0,1021.7
2025-09-21T11:55:49.850000+00:00,9904,39,1269,1.5,0,24.9,20.5,60.0,1021.7
2025-09-21T11:56:49.863000+00:00,9904,338,1269,1.8,0,24.8,20.5,60.0,1021.6
2025-09-21T11:57:49.859000+00:00,9904,339,1269,1.1,0,24.7,20.5,60.0,1021.7
2025-09-21T11:58:49.875000+00:00,9904,208,1269,0.7,0,24.8,20.5,60.0,1021.7
2025-09-21T11:59:49.855000+00:00,9904,68,1269,0.9,0,24.8,20.5,60.0,1021.7
2025-09-21T12:00:49.856000+00:00,9904,303,1269,1.2,0,24.7,20.4,60.0,1021.7
2025-09-21T12:01:49.860000+00:00,9904,164,1269,1.6,0,24.7,20.4,60.0,1021.7
2025-09-21T12:02:49.867000+00:00,9904,206,1269,1.8,0,24.9,20.4,60.0,1021.7
2025-09-21T12:03:49.857000+00:00,9904,120,1269,1.9,0,24.9,20.4,60.0,1021.7
2025-09-21T12:04:49.854000+00:00,9904,183,1269,1.4,0,24.8,20.5,61.0,1021.7
2025-09-21T12:05:49.847000+00:00,9904,162,1269,1.1,0,24.9,20.5,61.0,1021.6
2025-09-21T12:06:49.866000+00:00,9904,245,1269,0.9,0,24.9,20.5,61.0,1021.6
2025-09-21T12:07:49.858000+00:00,9904,237,1269,1.4,0,24.9,20.4,60.0,1021.6
2025-09-21T12:08:49.860000+00:00,9904,237,1269,1.4,0,24.9,20.4,60.0,1021.6
2025-09-21T12:09:49.873000+00:00,9904,0,1269,1.4,0,24.9,20.4,60.0,1021.7
2025-09-21T12:10:49.859000+00:00,9904,192,1269,1.9,0,25.2,20.4,60.0,1021.7
2025-09-21T12:11:49.873000+00:00,9904,309,1269,2.0,0,25.2,20.4,60.0,1021.7
2025-09-21T12:12:49.865000+00:00,9904,251,1269,1.9,0,25.0,20.4,60.0,1021.7
2025-09-21T12:13:49.872000+00:00,9904,262,1269,2.4,0,24.8,20.4,60.0,1021.6
2025-09-21T12:14:49.891000+00:00,9904,334,1269,1.5,0,24.9,20.5,60.0,1021.6
2025-09-21T12:15:49.864000+00:00,9904,218,1269,0.9,0,24.9,20.5,60.0,1021.8
2025-09-21T12:16:49.879000+00:00,9904,241,1269,1.3,0,24.9,20.5,60.0,1021.6
2025-09-21T12:17:49.875000+00:00,9904,152,1269,2.2,0,25.0,20.5,60.0,1021.7
2025-09-21T12:18:49.879000+00:00,9904,180,1269,2.1,0,24.9,20.5,60.0,1021.6
2025-09-21T12:19:49.885000+00:00,9904,268,1269,1.3,0,24.9,20.5,60.0,1021.6
2025-09-21T12:20:49.879000+00:00,9904,200,1269,1.0,0,24.9,20.5,60.0,1021.7
2025-09-21T12:21:49.884000+00:00,9904,219,1269,1.3,0,25.0,20.5,60.0,1021.7
2025-09-21T12:22:49.900000+00:00,9904,219,1269,1.3,0,25.0,20.5,60.0,1021.7
2025-09-21T12:23:49.877000+00:00,9904,245,1269,1.2,0,24.5,20.4,60.0,1021.7
2025-09-21T12:24:49.877000+00:00,9904,245,1269,1.2,0,24.5,20.5,60.0,1021.7
2025-09-21T12:25:49.880000+00:00,9904,94,1269,1.3,0,24.8,20.5,60.0,1021.4
2025-09-21T12:26:49.880000+00:00,9904,217,1269,1.3,0,25.0,20.5,59.0,1021.6
