meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1264,9955,27,29,2025-06-29T13:53:25.899000+00:00,17.325,31.797,21.773,310.0,223.0,False,70.895,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1264,9955,6,29,2025-06-29T13:53:27.003000+00:00,34.965,31.7,21.619,284.0,230.0,True,88.284,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,10,29,2025-06-29T13:53:27.440000+00:00,17.835,31.794,21.946,293.0,217.0,False,71.575,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,87,29,2025-06-29T13:53:28.215000+00:00,18.145,32.368,21.928,309.0,222.0,False,72.441,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,31,29,2025-06-29T13:53:29.872000+00:00,17.647,31.862,21.864,299.0,221.0,False,71.373,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,43,29,2025-06-29T13:53:30.867000+00:00,17.474,32.071,21.979,304.0,225.0,False,71.524,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",301.0
1264,9955,22,29,2025-06-29T13:53:31.604000+00:00,17.265,32.207,21.918,322.0,221.0,False,71.39,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",313.0
1264,9955,18,29,2025-06-29T13:53:48.035000+00:00,17.76,31.261,21.489,288.0,226.0,False,70.51,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",287.0
1264,9955,4,30,2025-06-29T13:54:02.249000+00:00,17.548,30.936,21.157,,231.0,False,69.641,"[2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,81,30,2025-06-29T13:54:08.686000+00:00,17.496,30.865,20.982,,232.0,False,69.343,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",294.0
1264,9955,16,30,2025-06-29T13:54:19.811000+00:00,17.632,31.109,21.404,295.0,227.0,False,70.145,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,44,30,2025-06-29T13:54:22.671000+00:00,17.511,31.219,21.445,296.0,226.0,False,70.175,"[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,30,30,2025-06-29T13:54:24.093000+00:00,17.975,31.957,22.048,292.0,223.0,False,71.98,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,14,30,2025-06-29T13:54:25.241000+00:00,17.969,32.01,22.153,296.0,224.0,False,72.132,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,63,30,2025-06-29T13:54:32.689000+00:00,17.782,31.648,21.651,300.0,224.0,False,71.081,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1264,9955,5,30,2025-06-29T13:54:35.489000+00:00,17.793,31.493,21.458,290.0,227.0,False,70.744,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",287.0
1264,9955,27,30,2025-06-29T13:54:36.914000+00:00,17.775,31.696,21.767,294.0,224.0,False,71.238,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,10,30,2025-06-29T13:54:38.859000+00:00,17.891,31.707,22.074,292.0,220.0,False,71.672,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,87,30,2025-06-29T13:54:40.728000+00:00,17.763,32.571,22.166,298.0,223.0,False,72.5,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,31,30,2025-06-29T13:54:41.183000+00:00,17.505,31.552,21.646,312.0,225.0,False,70.703,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1264,9955,43,30,2025-06-29T13:54:42.278000+00:00,17.705,37.032,22.092,293.0,222.0,False,76.829,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1264,9955,22,30,2025-06-29T13:54:42.804000+00:00,17.329,33.582,28.128,325.0,213.0,False,79.039,"[None, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",310.0
1264,9955,6,30,2025-06-29T13:54:55.455000+00:00,17.757,31.407,21.575,294.0,230.0,False,70.739,"[2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,18,30,2025-06-29T13:54:58.577000+00:00,17.857,31.408,21.551,290.0,227.0,False,70.816,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",288.0
1264,9955,4,31,2025-06-29T13:55:11.922000+00:00,17.463,31.037,21.046,298.0,232.0,False,69.546,"[2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,81,31,2025-06-29T13:55:18.083000+00:00,17.455,31.023,20.87,299.0,233.0,False,69.348,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",295.0
1264,9955,16,31,2025-06-29T13:55:29.931000+00:00,17.535,31.212,21.27,297.0,227.0,False,70.017,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,44,31,2025-06-29T13:55:32.806000+00:00,17.584,31.177,21.218,,225.0,False,69.979,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,30,31,2025-06-29T13:55:35.931000+00:00,17.972,32.011,21.838,295.0,224.0,False,71.821,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,14,31,2025-06-29T13:55:37.329000+00:00,17.914,32.077,21.908,297.0,222.0,False,71.899,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,63,31,2025-06-29T13:55:43.903000+00:00,17.73,31.577,21.463,299.0,226.0,False,70.77,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",295.0
1264,9955,5,31,2025-06-29T13:55:46.341000+00:00,17.815,31.464,21.312,294.0,228.0,False,70.591,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,27,31,2025-06-29T13:55:48.110000+00:00,17.857,31.629,21.589,296.0,226.0,False,71.075,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,10,31,2025-06-29T13:55:50.757000+00:00,17.845,31.771,21.764,296.0,219.0,False,71.38,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,31,31,2025-06-29T13:55:51.922000+00:00,17.699,31.65,21.551,298.0,222.0,False,70.9,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,87,31,2025-06-29T13:55:53.258000+00:00,17.662,31.801,21.748,300.0,224.0,False,71.211,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,43,31,2025-06-29T13:55:59.329000+00:00,18.136,32.476,21.895,290.0,221.0,False,72.507,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1264,9955,22,31,2025-06-29T13:56:02.034000+00:00,43.428,32.374,21.706,286.0,223.0,True,97.508,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,6,31,2025-06-29T13:56:06.128000+00:00,17.812,31.41,21.443,292.0,230.0,False,70.665,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",285.0
1264,9955,18,31,2025-06-29T13:56:09.440000+00:00,17.88,31.342,21.557,296.0,228.0,False,70.779,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",290.0
1264,9955,4,32,2025-06-29T13:56:21.508000+00:00,17.531,30.962,21.053,,230.0,False,69.546,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,81,32,2025-06-29T13:56:27.403000+00:00,17.574,31.044,20.831,300.0,231.0,False,69.449,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",292.0
1264,9955,16,32,2025-06-29T13:56:39.991000+00:00,17.612,31.076,21.084,299.0,231.0,False,69.772,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",293.0
1264,9955,44,32,2025-06-29T13:56:42.829000+00:00,17.627,31.227,21.079,293.0,226.0,False,69.933,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2049, 2049, 2048]",291.0
1264,9955,30,32,2025-06-29T13:56:47.841000+00:00,18.067,32.01,25.212,293.0,224.0,False,75.289,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2064, 2064, 2064, 2064]",291.0
1264,9955,14,32,2025-06-29T13:56:49.298000+00:00,17.979,32.101,22.005,295.0,225.0,False,72.085,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,63,32,2025-06-29T13:56:54.630000+00:00,17.78,31.638,21.351,,226.0,False,70.769,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",294.0
1264,9955,5,32,2025-06-29T13:56:56.842000+00:00,17.892,31.504,21.264,292.0,227.0,False,70.66,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,27,32,2025-06-29T13:56:59.177000+00:00,17.89,31.699,21.65,292.0,224.0,False,71.239,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,10,32,2025-06-29T13:57:02.090000+00:00,17.926,31.905,21.956,295.0,222.0,False,71.787,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1264,9955,31,32,2025-06-29T13:57:02.799000+00:00,17.438,31.82,21.975,312.0,218.0,False,71.233,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2049, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",320.0
1264,9955,87,32,2025-06-29T13:57:04.342000+00:00,17.737,31.808,21.728,,226.0,False,71.273,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,43,32,2025-06-29T13:57:11.829000+00:00,18.012,32.024,21.753,,222.0,False,71.789,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,6,32,2025-06-29T13:57:16.697000+00:00,17.747,31.479,21.292,,231.0,False,70.518,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",287.0
1264,9955,18,32,2025-06-29T13:57:20.069000+00:00,17.995,31.531,21.557,294.0,227.0,False,71.083,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,4,33,2025-06-29T13:57:31.044000+00:00,17.616,30.963,21.023,,230.0,False,69.602,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,81,33,2025-06-29T13:57:36.825000+00:00,17.58,31.029,20.831,301.0,233.0,False,69.44,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,22,32,2025-06-29T13:57:39.497000+00:00,17.607,31.421,21.441,296.0,226.0,False,70.469,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,16,33,2025-06-29T13:57:49.762000+00:00,17.649,30.948,21.12,298.0,230.0,False,69.717,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,44,33,2025-06-29T13:57:52.856000+00:00,17.649,31.046,21.169,294.0,226.0,False,69.864,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,14,33,2025-06-29T13:58:01.309000+00:00,18.06,32.272,25.479,287.0,222.0,False,75.811,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",279.0
1264,9955,30,33,2025-06-29T13:58:03.075000+00:00,34.989,32.165,22.035,296.0,228.0,True,89.189,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,63,33,2025-06-29T13:58:05.391000+00:00,17.715,31.543,21.287,300.0,226.0,False,70.545,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,5,33,2025-06-29T13:58:07.492000+00:00,17.88,31.546,21.446,290.0,228.0,False,70.872,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,27,33,2025-06-29T13:58:10.341000+00:00,17.865,31.605,21.532,,225.0,False,71.002,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,10,33,2025-06-29T13:58:13.830000+00:00,17.947,32.477,22.129,292.0,219.0,False,72.553,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",314.0
1264,9955,31,33,2025-06-29T13:58:14.158000+00:00,17.729,31.597,21.426,321.0,225.0,False,70.752,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1264,9955,87,33,2025-06-29T13:58:15.712000+00:00,17.764,31.938,21.71,301.0,225.0,False,71.412,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",292.0
1264,9955,43,33,2025-06-29T13:58:23.562000+00:00,18.1,31.904,21.743,,224.0,False,71.747,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,6,33,2025-06-29T13:58:27.374000+00:00,17.771,31.442,21.405,291.0,232.0,False,70.618,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,18,33,2025-06-29T13:58:31.202000+00:00,17.792,31.373,21.5,293.0,229.0,False,70.665,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,4,34,2025-06-29T13:58:40.562000+00:00,17.596,30.969,20.996,299.0,232.0,False,69.561,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,81,34,2025-06-29T13:58:46.327000+00:00,17.437,30.928,20.831,299.0,234.0,False,69.196,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2051, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,22,33,2025-06-29T13:58:50.078000+00:00,17.498,31.293,21.418,294.0,226.0,False,70.209,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",289.0
1264,9955,16,34,2025-06-29T13:58:59.415000+00:00,17.542,30.982,21.177,,231.0,False,69.701,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,44,34,2025-06-29T13:59:02.642000+00:00,17.479,31.156,21.134,299.0,229.0,False,69.769,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",295.0
1264,9955,63,34,2025-06-29T13:59:15.899000+00:00,17.659,31.462,21.369,296.0,228.0,False,70.49,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",294.0
1264,9955,14,34,2025-06-29T13:59:17.040000+00:00,34.856,31.531,21.617,298.0,228.0,True,88.004,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",291.0
1264,9955,5,34,2025-06-29T13:59:18.352000+00:00,17.801,31.287,21.405,294.0,232.0,False,70.493,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1264,9955,27,34,2025-06-29T13:59:21.274000+00:00,17.748,31.573,21.602,293.0,226.0,False,70.923,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,31,34,2025-06-29T13:59:24.821000+00:00,17.773,31.521,21.646,290.0,223.0,False,70.94,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1264,9955,10,34,2025-06-29T13:59:26.352000+00:00,17.861,31.842,22.002,293.0,223.0,False,71.705,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,87,34,2025-06-29T13:59:27.069000+00:00,17.425,32.234,21.965,314.0,223.0,False,71.624,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1264,9955,30,34,2025-06-29T13:59:32.291000+00:00,17.784,31.569,21.66,290.0,230.0,False,71.013,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",291.0
1264,9955,43,34,2025-06-29T13:59:35.341000+00:00,17.878,31.949,22.019,292.0,221.0,False,71.846,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,6,34,2025-06-29T13:59:37.887000+00:00,17.701,31.538,21.541,294.0,232.0,False,70.78,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,18,34,2025-06-29T13:59:41.872000+00:00,17.757,31.268,21.616,294.0,229.0,False,70.641,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,4,35,2025-06-29T13:59:50.263000+00:00,17.509,30.853,21.015,,231.0,False,69.377,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,81,35,2025-06-29T13:59:55.463000+00:00,17.536,31.012,20.895,296.0,232.0,False,69.443,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",293.0
1264,9955,22,34,2025-06-29T14:00:00.215000+00:00,17.55,31.045,21.433,297.0,227.0,False,70.028,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",293.0
1264,9955,16,35,2025-06-29T14:00:09.094000+00:00,17.591,30.932,21.123,299.0,231.0,False,69.646,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",297.0
1264,9955,44,35,2025-06-29T14:00:12.500000+00:00,17.557,31.21,21.194,296.0,225.0,False,69.961,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,63,35,2025-06-29T14:00:26.359000+00:00,17.623,31.406,21.208,298.0,229.0,False,70.237,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",297.0
1264,9955,5,35,2025-06-29T14:00:28.869000+00:00,17.846,31.435,21.442,289.0,225.0,False,70.723,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
